"filter_id","panel_slot","panel_type","category","label","count","pct","sort_order"
"company=financial_solutions|department=operations|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=field_site|tenure=3_5_years|work_arrangement=on_site","bl","categorical_bar","Field / Site","demo_employee_type",1,100,1
"company=financial_solutions|department=operations|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=field_site|tenure=3_5_years|work_arrangement=on_site","br","categorical_bar","3-5 years","demo_tenure",1,100,1
"company=construction_north_slope_operations|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","tl","categorical_bar","Construction & North Slope Operations","demo_company",1,100,1
"company=construction_north_slope_operations|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",1,100,1
"company=construction_north_slope_operations|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","bl","categorical_bar","Manager / Supervisor","demo_employee_type",1,100,1
"company=construction_north_slope_operations|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","br","categorical_bar","<1 year","demo_tenure",1,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","tl","categorical_bar","Industrial Services","demo_company",3,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",3,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","bl","categorical_bar","Manager / Supervisor","demo_employee_type",3,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","br","categorical_bar","6-10 years","demo_tenure",3,100,1
"company=financial_solutions|department=health_safety_environment_hse|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","tl","categorical_bar","Financial Solutions","demo_company",1,100,1
"company=financial_solutions|department=health_safety_environment_hse|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",1,100,1
"company=financial_solutions|department=health_safety_environment_hse|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","bl","categorical_bar","Manager / Supervisor","demo_employee_type",1,100,1
"company=financial_solutions|department=health_safety_environment_hse|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","br","categorical_bar","10+ years","demo_tenure",1,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","tl","categorical_bar","Industrial Services","demo_company",1,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",1,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","bl","categorical_bar","Manager / Supervisor","demo_employee_type",1,100,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","br","categorical_bar","<1 year","demo_tenure",1,100,1
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","tl","categorical_bar","Industrial Services","demo_company",2,100,1
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","tr","categorical_bar","Lower 48 (U.S.)","demo_location",2,100,1
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","bl","categorical_bar","Corporate / Office","demo_employee_type",2,100,1
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","br","categorical_bar","3-5 years","demo_tenure",2,100,1
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","tl","categorical_bar","Petro Star","demo_company",2,100,1
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","tr","categorical_bar","Anchorage","demo_location",2,100,1
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","bl","categorical_bar","Manager / Supervisor","demo_employee_type",2,100,1
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","br","categorical_bar","6-10 years","demo_tenure",2,100,1
"company=energy_services|department=corporate_functions|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","tl","categorical_bar","Energy Services","demo_company",1,100,1
"company=energy_services|department=corporate_functions|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",1,100,1
"company=energy_services|department=corporate_functions|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","bl","categorical_bar","Manager / Supervisor","demo_employee_type",1,100,1
"company=energy_services|department=corporate_functions|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","br","categorical_bar","6-10 years","demo_tenure",1,100,1
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","tl","categorical_bar","Petro Star","demo_company",1,100,1
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","tr","categorical_bar","Anchorage","demo_location",1,100,1
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","bl","categorical_bar","Manager / Supervisor","demo_employee_type",1,100,1
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","br","categorical_bar","1-2 years","demo_tenure",1,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","tl","categorical_bar","Construction & North Slope Operations","demo_company",2,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",2,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","bl","categorical_bar","Manager / Supervisor","demo_employee_type",2,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","br","categorical_bar","3-5 years","demo_tenure",2,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","tl","categorical_bar","Construction & North Slope Operations","demo_company",1,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","tr","categorical_bar","Lower 48 (U.S.)","demo_location",1,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","bl","categorical_bar","Corporate / Office","demo_employee_type",1,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","br","categorical_bar","1-2 years","demo_tenure",1,100,1
"company=energy_services|department=health_safety_environment_hse|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","tl","categorical_bar","Energy Services","demo_company",1,100,1
"company=energy_services|department=health_safety_environment_hse|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",1,100,1
"company=energy_services|department=health_safety_environment_hse|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","bl","categorical_bar","Manager / Supervisor","demo_employee_type",1,100,1
"company=energy_services|department=health_safety_environment_hse|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","br","categorical_bar","<1 year","demo_tenure",1,100,1
"company=construction_north_slope_operations|department=projects_construction|identity=asian|location=lower_48_u_s|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=on_site","tl","categorical_bar","Construction & North Slope Operations","demo_company",1,100,1
